,Ensembl,Symbol,s28mo_AR_M-s06mo_AR_M_logFC,s28mo_AR_M-s06mo_AR_M_logCPM,s28mo_AR_M-s06mo_AR_M_LR,s28mo_AR_M-s06mo_AR_M_PValue,s28mo_AR_M-s06mo_AR_M_Status,s28mo_AR_M-s06mo_AR_M_Status,Description
3066,ENSMUSG00000023043,Krt18,-4.2018709447000004,3.16111349,184.77725365104922,0,0,DOWN,keratin 18
10494,ENSMUSG00000051985,Igfn1,-2.3080391574,5.11132826,175.8185404983003,0,0,DOWN,immunoglobulin-like and fibronectin type III domain containing 1
397,ENSMUSG00000002910,Arrdc2,-2.8111586987,6.20515158,150.3540183817201,0,0,DOWN,arrestin domain containing 2
12105,ENSMUSG00000071637,Cebpd,-2.0307223546,5.14982935,104.27369638656744,0,0,DOWN,"CCAAT/enhancer binding protein (C/EBP), delta"
9360,ENSMUSG00000042834,Nrep,2.1022189019,5.72846143,97.24275476035388,0,0,UP,neuronal regeneration related protein
5869,ENSMUSG00000030494,Rhpn2,-2.3428044441,2.76799704,86.61046419394029,0,3e-17,DOWN,"rhophilin, Rho GTPase binding protein 2"
3077,ENSMUSG00000023067,Cdkn1a,-2.8944561931,5.02043685,84.88930828067032,0,6e-17,DOWN,cyclin-dependent kinase inhibitor 1A (P21)
3214,ENSMUSG00000024042,Sik1,-1.466948362,4.09302479,84.5853968454141,0,6e-17,DOWN,salt inducible kinase 1
4358,ENSMUSG00000026819,Slc25a25,-2.1949288565,5.36627693,81.8809043082197,0,2.2e-16,DOWN,"solute carrier family 25 (mitochondrial carrier, phosphate carrier), member 25"
12445,ENSMUSG00000076612,Ighg2c,-4.0235003264,1.51802574,77.6391478886186,0,1.76e-15,DOWN,immunoglobulin heavy constant gamma 2C
10994,ENSMUSG00000056749,Nfil3,-1.6782672349,4.86158023,75.83848156885531,0,3.98e-15,DOWN,"nuclear factor, interleukin 3, regulated"
6756,ENSMUSG00000032578,Cish,2.6146493918,4.05657425,74.21320690777313,0,8.32e-15,UP,cytokine inducible SH2-containing protein
2956,ENSMUSG00000022797,Tfrc,2.3224040045,6.50898137,73.01632037978752,1e-17,1.408e-14,UP,transferrin receptor
7675,ENSMUSG00000036390,Gadd45a,-1.5834061794,4.62216377,72.80353045830698,1e-17,1.457e-14,DOWN,growth arrest and DNA-damage-inducible 45 alpha
10390,ENSMUSG00000051067,Lingo3,1.6820538364,3.75147237,72.49102480188157,1e-17,1.593e-14,UP,leucine rich repeat and Ig domain containing 3
9535,ENSMUSG00000044338,Aplnr,1.9541901615,2.31553167,70.9294262715761,3e-17,3.296e-14,UP,apelin receptor
4986,ENSMUSG00000028341,Nr4a3,-2.2869596295,2.57708409,68.8269307017102,1e-16,9.007e-14,DOWN,"nuclear receptor subfamily 4, group A, member 3"
12288,ENSMUSG00000074178,Gm10638,-2.0772435293,2.04194441,65.46157003517787,5.9e-16,4.5811e-13,DOWN,predicted gene 10638
12357,ENSMUSG00000074794,Arrdc3,-1.5589202392,5.94834283,65.40115766947847,6.1e-16,4.5811e-13,DOWN,arrestin domain containing 3
10087,ENSMUSG00000048546,Tob2,-1.3500907079,6.47434154,65.12367420201576,7e-16,4.9779e-13,DOWN,"transducer of ERBB2, 2"
12754,ENSMUSG00000084939,Gm830,-2.6488714236,1.49459566,65.0402245596099,7.3e-16,4.9779e-13,DOWN,predicted gene 830
9427,ENSMUSG00000043415,Otud1,-1.6963002849,4.5749522,63.587351635556466,1.53e-15,9.9333e-13,DOWN,OTU domain containing 1
